,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
6912,8.51,71.35,0.0,0.0,0.0,269.6,1.52,144.0,98870.0
6913,7.71,76.7,0.0,0.0,0.0,268.05,1.52,141.0,98880.0
6914,7.15,79.55,0.0,0.0,0.0,268.4,1.45,135.0,98900.0
6915,6.67,82.55,0.0,0.0,0.0,268.15,1.38,130.0,98900.0
6916,6.35,82.55,0.0,0.0,0.0,272.85,1.24,125.0,98900.0
6917,5.75,85.65,0.0,0.0,0.0,270.75,1.17,125.0,98880.0
6918,5.59,88.9,0.0,0.0,0.0,269.4,1.1,125.0,98900.0
6919,5.43,88.9,0.0,0.0,0.0,273.45,1.17,126.0,98910.0
6920,5.14,92.25,75.0,343.62,37.0,279.05,1.17,127.0,98940.0
6921,7.4,92.35,245.0,581.59,82.0,279.25,0.76,133.0,98990.0
6922,11.22,80.1,409.0,717.54,105.0,297.25,0.69,124.0,99050.0
6923,14.42,64.95,535.0,783.4,119.0,283.7,0.62,109.0,99070.0
6924,16.53,54.6,609.0,803.36,131.0,284.3,0.28,90.0,99070.0
6925,17.71,49.05,619.0,765.63,151.0,288.75,0.28,320.0,99060.0
6926,18.53,44.2,581.0,751.71,146.0,292.05,0.62,305.0,99040.0
6927,18.89,42.6,492.0,728.75,128.0,293.4,0.83,303.0,98980.0
6928,18.88,44.2,357.0,667.42,104.0,297.65,0.97,302.0,98970.0
6929,18.48,44.2,191.0,545.09,68.0,298.05,1.1,306.0,98950.0
6930,17.45,49.05,26.0,181.2,17.0,294.35,1.38,308.0,98940.0
6931,15.44,58.45,0.0,0.0,0.0,290.5,1.59,302.0,98960.0
6932,13.32,72.1,0.0,0.0,0.0,287.95,1.45,288.0,98980.0
6933,14.67,58.25,0.0,0.0,0.0,282.55,1.03,284.0,98950.0
6934,13.98,60.3,0.0,0.0,0.0,281.4,0.83,275.0,98980.0
6935,13.22,67.05,0.0,0.0,0.0,280.05,0.69,257.0,98990.0
6936,12.55,69.45,0.0,0.0,0.0,277.7,0.41,235.0,99000.0
6937,11.95,71.95,0.0,0.0,0.0,276.95,0.28,149.0,98960.0
6938,11.18,77.2,0.0,0.0,0.0,272.3,0.83,117.0,98920.0
6939,10.18,79.95,0.0,0.0,0.0,269.3,1.1,120.0,98920.0
6940,8.91,82.85,0.0,0.0,0.0,274.6,1.1,120.0,98900.0
6941,7.38,89.0,0.0,0.0,0.0,271.7,1.03,118.0,98860.0
6942,7.16,92.35,0.0,0.0,0.0,283.5,0.9,122.0,98860.0
6943,7.18,92.35,0.0,0.0,0.0,296.1,0.76,127.0,98850.0
6944,7.48,89.0,66.0,262.74,38.0,314.5,0.62,121.0,98860.0
6945,8.74,92.4,219.0,431.14,100.0,310.8,0.55,114.0,98890.0
6946,12.14,74.6,390.0,658.45,114.0,327.65,0.41,103.0,98900.0
6947,14.19,67.25,493.0,630.84,161.0,335.0,0.55,98.0,98920.0
6948,15.79,60.65,584.0,738.91,148.0,347.75,0.76,111.0,98920.0
6949,17.08,58.7,553.0,554.33,217.0,357.45,0.9,117.0,98870.0
6950,17.98,54.85,544.0,639.99,177.0,355.3,0.76,119.0,98810.0
6951,18.38,56.85,430.0,493.74,186.0,349.3,0.69,123.0,98720.0
6952,18.84,56.95,318.0,489.59,135.0,341.4,0.62,144.0,98670.0
6953,18.74,56.95,129.0,145.17,97.0,349.9,0.62,165.0,98680.0
6954,18.24,61.05,16.0,44.87,14.0,364.0,0.28,49.0,98680.0
6955,17.17,70.2,0.0,0.0,0.0,360.55,0.55,22.0,98680.0
6956,16.89,65.35,0.0,0.0,0.0,360.95,0.21,47.0,98690.0
6957,16.06,65.25,0.0,0.0,0.0,366.55,0.48,348.0,98650.0
6958,15.65,67.55,0.0,0.0,0.0,349.3,0.07,126.0,98640.0
6959,15.25,72.45,0.0,0.0,0.0,342.35,0.41,142.0,98650.0
6960,14.4,75.0,0.0,0.0,0.0,349.1,0.83,143.0,98610.0
6961,14.24,77.65,0.0,0.0,0.0,327.05,0.83,152.0,98600.0
6962,14.0,77.65,0.0,0.0,0.0,340.2,0.69,186.0,98580.0
6963,13.71,80.4,0.0,0.0,0.0,337.25,0.48,189.0,98580.0
6964,13.53,80.4,0.0,0.0,0.0,354.15,0.62,178.0,98540.0
6965,13.0,83.25,0.0,0.0,0.0,348.35,0.76,163.0,98480.0
6966,12.2,92.6,0.0,0.0,0.0,354.95,1.03,157.0,98440.0
6967,11.77,95.9,0.0,0.0,0.0,350.1,1.24,162.0,98430.0
6968,11.92,92.6,36.0,0.0,36.0,358.8,1.24,165.0,98420.0
6969,13.56,89.45,223.0,504.16,86.0,373.9,0.97,160.0,98430.0
6970,15.41,83.5,377.0,631.85,115.0,369.65,0.69,170.0,98430.0
6971,16.39,80.75,502.0,724.78,124.0,376.8,1.17,238.0,98420.0
6972,17.34,75.3,455.0,324.73,265.0,354.55,1.59,253.0,98380.0
6973,17.93,72.8,486.0,372.69,262.0,356.65,1.93,263.0,98330.0
6974,18.15,70.35,294.0,54.56,263.0,359.55,2.28,271.0,98270.0
6975,18.33,67.95,254.0,59.31,225.0,349.7,2.55,277.0,98190.0
6976,18.46,65.65,54.0,0.0,54.0,342.35,2.76,286.0,98160.0
6977,17.96,65.55,47.0,0.0,47.0,342.15,2.62,294.0,98120.0
6978,17.02,72.7,2.0,0.0,2.0,340.0,2.21,297.0,98140.0
6979,15.7,77.85,0.0,0.0,0.0,327.65,2.14,307.0,98180.0
6980,14.67,83.45,0.0,0.0,0.0,324.15,2.28,331.0,98260.0
6981,14.11,83.4,0.0,0.0,0.0,318.55,2.48,15.0,98270.0
6982,13.53,80.4,0.0,0.0,0.0,322.4,3.38,21.0,98340.0
6983,12.9,72.1,0.0,0.0,0.0,329.95,4.28,34.0,98440.0
6984,12.01,69.35,0.0,0.0,0.0,319.1,4.07,47.0,98520.0
6985,10.77,69.1,0.0,0.0,0.0,283.5,3.52,57.0,98550.0
6986,9.88,64.0,0.0,0.0,0.0,267.65,2.97,61.0,98610.0
6987,9.12,68.8,0.0,0.0,0.0,262.5,2.14,55.0,98610.0
6988,7.85,73.95,0.0,0.0,0.0,254.1,1.79,40.0,98610.0
6989,7.69,73.9,0.0,0.0,0.0,251.4,1.38,20.0,98580.0
6990,7.14,73.8,0.0,0.0,0.0,247.9,1.38,6.0,98600.0
6991,6.1,73.7,0.0,0.0,0.0,247.3,1.52,360.0,98600.0
6992,5.49,76.5,32.0,0.0,32.0,249.45,1.52,1.0,98630.0
6993,7.95,73.95,235.0,587.01,78.0,251.2,0.97,10.0,98660.0
6994,11.23,59.6,394.0,704.66,105.0,255.65,1.59,18.0,98690.0
6995,12.8,53.6,519.0,770.15,121.0,261.45,2.69,38.0,98720.0
6996,13.96,48.25,599.0,817.02,125.0,265.7,3.24,46.0,98680.0
6997,14.93,41.75,601.0,750.08,154.0,273.85,3.52,51.0,98670.0
6998,15.5,38.85,556.0,708.66,157.0,274.6,3.45,50.0,98590.0
6999,15.59,36.0,466.0,671.91,141.0,275.4,3.31,47.0,98530.0
7000,15.38,35.85,339.0,649.54,103.0,272.85,3.17,47.0,98510.0
7001,14.73,35.75,177.0,532.97,65.0,273.45,2.9,50.0,98480.0
7002,13.66,39.8,11.0,0.0,11.0,269.0,2.28,55.0,98490.0
7003,12.07,44.2,0.0,0.0,0.0,264.75,2.14,64.0,98520.0
7004,10.58,51.1,0.0,0.0,0.0,261.65,2.07,76.0,98580.0
7005,9.17,63.8,0.0,0.0,0.0,258.55,2.14,96.0,98540.0
7006,7.96,68.6,0.0,0.0,0.0,254.5,1.72,100.0,98560.0
7007,7.59,71.15,0.0,0.0,0.0,249.85,1.45,89.0,98580.0
7008,7.15,73.8,0.0,0.0,0.0,251.0,1.38,77.0,98560.0
7009,5.85,73.7,0.0,0.0,0.0,248.85,1.45,54.0,98550.0
7010,4.7,82.35,0.0,0.0,0.0,250.2,1.72,45.0,98550.0
7011,4.24,82.3,0.0,0.0,0.0,252.45,2.14,43.0,98520.0
7012,4.41,79.3,0.0,0.0,0.0,262.2,2.34,40.0,98490.0
7013,4.43,82.35,0.0,0.0,0.0,268.2,2.21,39.0,98440.0
7014,4.45,82.35,0.0,0.0,0.0,269.95,2.0,44.0,98400.0
7015,4.31,82.35,0.0,0.0,0.0,268.05,1.93,45.0,98390.0
7016,4.83,76.4,34.0,0.0,34.0,272.5,2.55,44.0,98400.0
7017,6.78,73.7,147.0,110.2,118.0,261.45,2.48,41.0,98480.0
7018,8.49,61.3,189.0,34.52,175.0,266.3,3.93,47.0,98510.0
7019,9.51,54.9,182.0,3.91,180.0,278.3,4.62,50.0,98520.0
7020,10.59,47.35,596.0,825.78,121.0,265.9,5.24,53.0,98530.0
7021,11.01,40.65,522.0,475.59,241.0,268.6,5.31,52.0,98530.0
7022,11.24,34.75,220.0,7.17,216.0,279.85,5.66,52.0,98490.0
7023,11.01,32.1,216.0,25.08,204.0,281.4,5.52,48.0,98450.0
7024,10.59,33.25,236.0,184.27,170.0,279.05,5.31,47.0,98480.0
7025,9.77,35.75,119.0,136.53,91.0,266.65,5.03,44.0,98470.0
7026,8.77,41.6,8.0,0.0,8.0,254.85,4.28,40.0,98480.0
7027,7.71,46.55,0.0,0.0,0.0,252.95,3.93,40.0,98530.0
7028,6.81,52.1,0.0,0.0,0.0,241.9,3.93,35.0,98570.0
7029,6.05,56.3,0.0,0.0,0.0,250.2,4.0,32.0,98540.0
7030,5.53,56.2,0.0,0.0,0.0,243.25,4.07,30.0,98550.0
7031,5.11,63.05,0.0,0.0,0.0,245.95,3.93,29.0,98570.0
7032,4.74,68.0,0.0,0.0,0.0,248.1,3.79,27.0,98560.0
7033,4.59,70.7,0.0,0.0,0.0,250.6,3.66,25.0,98550.0
7034,4.58,70.7,0.0,0.0,0.0,256.2,3.93,26.0,98500.0
7035,4.62,73.45,0.0,0.0,0.0,263.9,4.0,28.0,98440.0
7036,4.78,76.3,0.0,0.0,0.0,272.65,4.21,28.0,98390.0
7037,4.95,70.8,0.0,0.0,0.0,280.4,4.28,30.0,98330.0
7038,5.04,70.8,0.0,0.0,0.0,277.7,4.28,31.0,98310.0
7039,4.98,70.8,0.0,0.0,0.0,273.65,4.07,29.0,98300.0
7040,5.1,70.8,33.0,0.0,33.0,287.4,4.07,27.0,98310.0
7041,5.36,70.85,224.0,564.02,78.0,272.85,3.45,16.0,98290.0
7042,6.14,68.3,382.0,678.22,110.0,273.85,4.28,21.0,98270.0
7043,7.81,61.1,502.0,727.43,133.0,267.85,6.34,37.0,98250.0
7044,8.51,56.8,577.0,759.29,144.0,288.35,5.52,34.0,98200.0
7045,9.16,52.7,540.0,544.58,221.0,297.85,7.03,39.0,98170.0
7046,9.35,50.85,547.0,709.24,155.0,286.2,6.83,38.0,98080.0
7047,9.64,50.85,467.0,726.76,123.0,289.7,6.76,35.0,98010.0
7048,9.5,50.85,312.0,535.32,123.0,295.7,6.14,31.0,97990.0
7049,9.14,54.8,90.0,44.98,81.0,309.45,5.79,29.0,97970.0
7050,8.47,56.8,7.0,0.0,7.0,280.2,4.28,19.0,97950.0
7051,7.73,61.1,0.0,0.0,0.0,273.05,3.93,13.0,97970.0
7052,7.35,61.1,0.0,0.0,0.0,276.15,3.79,8.0,97990.0
7053,6.6,68.3,0.0,0.0,0.0,272.3,4.14,11.0,97910.0
7054,6.31,68.3,0.0,0.0,0.0,280.6,4.14,8.0,97880.0
7055,5.98,68.3,0.0,0.0,0.0,274.8,4.0,7.0,97870.0
7056,5.72,70.85,0.0,0.0,0.0,273.25,3.93,2.0,97860.0
7057,5.55,73.65,0.0,0.0,0.0,281.75,4.0,2.0,97830.0
7058,5.46,73.65,0.0,0.0,0.0,284.65,3.86,356.0,97780.0
7059,5.4,70.85,0.0,0.0,0.0,285.15,4.07,352.0,97720.0
7060,5.35,70.85,0.0,0.0,0.0,281.95,4.14,351.0,97670.0
7061,5.48,65.65,0.0,0.0,0.0,296.5,4.34,353.0,97610.0
7062,5.55,60.75,0.0,0.0,0.0,306.95,4.41,353.0,97550.0
7063,5.39,56.2,0.0,0.0,0.0,297.05,4.34,352.0,97500.0
7064,5.35,54.05,30.0,0.0,30.0,295.1,4.28,349.0,97510.0
7065,5.75,58.45,110.0,35.36,101.0,289.5,3.86,341.0,97430.0
7066,6.41,58.55,150.0,10.09,146.0,294.55,4.69,347.0,97430.0
7067,6.64,60.85,176.0,3.98,174.0,305.2,4.62,345.0,97420.0
7068,6.95,61.0,120.0,0.0,120.0,303.25,4.69,346.0,97420.0
7069,7.3,65.85,259.0,20.66,247.0,317.2,5.31,359.0,97430.0
7070,7.34,65.95,225.0,12.78,218.0,324.15,5.17,360.0,97390.0
7071,7.51,65.95,77.0,0.0,77.0,312.95,5.24,2.0,97360.0
7072,7.29,65.85,83.0,0.0,83.0,319.7,4.62,357.0,97350.0
7073,6.85,65.85,40.0,0.0,40.0,312.35,3.93,352.0,97330.0
7074,6.49,70.95,0.0,0.0,0.0,309.85,3.17,347.0,97370.0
7075,6.18,73.7,0.0,0.0,0.0,306.95,3.03,342.0,97380.0
7076,6.23,73.7,0.0,0.0,0.0,309.05,3.03,338.0,97420.0
7077,6.58,79.5,0.0,0.0,0.0,310.2,3.24,330.0,97340.0
7078,6.72,79.5,0.0,0.0,0.0,310.4,3.1,332.0,97370.0
7079,6.9,79.55,0.0,0.0,0.0,312.95,2.97,334.0,97410.0
7080,7.04,79.55,0.0,0.0,0.0,315.05,2.97,336.0,97440.0
7081,7.09,79.55,0.0,0.0,0.0,315.05,2.97,336.0,97430.0
7082,6.96,79.55,0.0,0.0,0.0,303.05,2.83,336.0,97430.0
7083,6.76,82.55,0.0,0.0,0.0,296.4,2.62,337.0,97430.0
7084,6.6,82.55,0.0,0.0,0.0,295.1,2.41,345.0,97410.0
7085,6.46,82.55,0.0,0.0,0.0,295.5,2.07,356.0,97370.0
7086,5.98,82.55,0.0,0.0,0.0,290.3,1.72,4.0,97370.0
7087,5.28,88.85,0.0,0.0,0.0,282.15,1.45,350.0,97380.0
7088,4.85,88.85,29.0,0.0,29.0,281.4,1.45,323.0,97430.0
7089,7.3,89.0,196.0,431.62,88.0,295.3,1.31,330.0,97440.0
7090,10.43,69.1,243.0,147.98,185.0,275.6,1.79,327.0,97500.0
7091,11.76,62.0,97.0,0.0,97.0,286.05,2.41,356.0,97510.0
7092,12.81,57.75,151.0,0.0,151.0,312.55,2.76,15.0,97530.0
7093,13.79,51.9,370.0,145.92,286.0,325.1,2.83,18.0,97550.0
7094,14.29,50.1,308.0,84.79,262.0,341.4,2.62,17.0,97540.0
7095,14.21,48.25,236.0,53.98,211.0,338.1,2.41,23.0,97520.0
7096,14.26,48.25,132.0,11.66,128.0,335.55,2.14,32.0,97520.0
7097,13.98,48.25,97.0,89.35,80.0,335.75,1.66,47.0,97520.0
7098,13.18,51.75,0.0,0.0,0.0,333.05,1.38,69.0,97540.0
7099,11.93,57.65,0.0,0.0,0.0,318.75,1.31,91.0,97580.0
7100,10.33,69.0,0.0,0.0,0.0,308.65,1.38,114.0,97620.0
7101,11.06,61.85,0.0,0.0,0.0,297.45,0.55,138.0,97620.0
7102,10.72,66.55,0.0,0.0,0.0,299.95,0.69,144.0,97650.0
7103,10.17,69.0,0.0,0.0,0.0,287.2,0.69,138.0,97650.0
7104,9.62,71.5,0.0,0.0,0.0,288.35,0.83,121.0,97670.0
7105,8.98,74.15,0.0,0.0,0.0,293.0,0.9,112.0,97670.0
7106,8.18,79.7,0.0,0.0,0.0,299.2,0.9,114.0,97660.0
7107,7.09,85.75,0.0,0.0,0.0,310.5,1.03,117.0,97680.0
7108,6.5,88.95,0.0,0.0,0.0,310.6,1.1,120.0,97640.0
7109,6.24,88.95,0.0,0.0,0.0,308.65,1.17,121.0,97610.0
7110,6.16,88.95,0.0,0.0,0.0,311.95,1.17,114.0,97610.0
7111,5.82,88.95,0.0,0.0,0.0,297.25,1.17,105.0,97630.0
7112,5.88,88.95,26.0,0.0,26.0,299.4,1.1,90.0,97670.0
7113,7.87,85.85,52.0,0.0,52.0,298.05,0.62,60.0,97710.0
7114,9.66,79.9,100.0,0.0,100.0,314.85,0.83,53.0,97770.0
7115,10.91,71.75,124.0,0.0,124.0,323.55,1.45,63.0,97790.0
7116,11.44,69.25,216.0,9.0,211.0,328.05,2.14,73.0,97830.0
7117,12.06,64.45,141.0,0.0,141.0,334.2,2.62,79.0,97840.0
7118,12.25,64.45,143.0,0.0,143.0,338.65,2.07,71.0,97820.0
7119,12.09,64.45,109.0,0.0,109.0,343.7,1.93,54.0,97810.0
7120,11.56,71.85,85.0,0.0,85.0,346.2,1.86,39.0,97830.0
7121,11.09,77.2,67.0,16.18,64.0,342.15,1.79,36.0,97830.0
7122,10.57,80.05,0.0,0.0,0.0,333.05,1.93,44.0,97870.0
7123,9.98,82.95,0.0,0.0,0.0,327.65,1.79,53.0,97920.0
7124,9.57,85.95,0.0,0.0,0.0,327.65,1.72,62.0,98000.0
7125,8.89,92.45,0.0,0.0,0.0,334.0,1.31,47.0,97970.0
7126,8.79,95.85,0.0,0.0,0.0,334.8,1.31,46.0,98010.0
7127,8.78,95.85,0.0,0.0,0.0,338.5,1.24,47.0,98030.0
7128,8.53,95.85,0.0,0.0,0.0,332.85,1.17,48.0,98060.0
7129,8.66,95.85,0.0,0.0,0.0,340.4,1.24,51.0,98060.0
7130,8.65,95.85,0.0,0.0,0.0,338.5,1.38,51.0,98050.0
7131,8.78,95.85,0.0,0.0,0.0,342.65,1.45,56.0,98050.0
7132,8.68,95.85,0.0,0.0,0.0,335.2,1.52,67.0,98010.0
7133,8.64,95.85,0.0,0.0,0.0,338.1,1.45,63.0,97980.0
7134,8.48,95.85,0.0,0.0,0.0,331.3,1.52,70.0,97980.0
7135,8.29,99.4,0.0,0.0,0.0,328.8,1.24,74.0,98000.0
7136,8.25,99.4,25.0,0.0,25.0,333.85,1.17,73.0,98030.0
7137,9.07,95.85,150.0,186.29,105.0,334.0,1.03,67.0,98090.0
7138,10.15,89.2,163.0,23.51,154.0,309.25,1.31,77.0,98140.0
7139,11.54,83.1,269.0,79.88,230.0,326.65,2.07,80.0,98140.0
7140,12.79,77.45,465.0,439.53,223.0,322.8,2.55,82.0,98150.0
7141,13.98,67.25,333.0,100.77,276.0,332.3,3.1,87.0,98140.0
7142,14.82,62.65,475.0,540.95,187.0,335.4,3.1,86.0,98070.0
7143,15.3,58.35,334.0,282.5,206.0,335.55,3.03,77.0,98010.0
7144,15.22,58.35,174.0,75.04,149.0,339.45,2.69,69.0,97990.0
7145,14.72,60.4,46.0,0.0,46.0,338.1,2.41,66.0,97960.0
7146,13.78,64.75,0.0,0.0,0.0,319.1,2.55,70.0,97960.0
7147,12.6,69.45,0.0,0.0,0.0,322.0,2.48,71.0,97980.0
7148,12.03,74.6,0.0,0.0,0.0,328.2,2.69,65.0,97960.0
7149,11.63,83.1,0.0,0.0,0.0,345.05,2.9,72.0,98000.0
7150,11.32,89.3,0.0,0.0,0.0,351.25,2.97,71.0,98000.0
7151,11.29,89.3,0.0,0.0,0.0,350.85,3.1,70.0,97960.0
7152,11.29,89.3,0.0,0.0,0.0,353.55,2.97,68.0,97910.0
7153,11.25,89.3,0.0,0.0,0.0,346.0,2.69,77.0,97850.0
7154,11.21,89.3,0.0,0.0,0.0,350.3,2.28,89.0,97820.0
7155,11.27,89.3,0.0,0.0,0.0,355.05,2.0,100.0,97840.0
7156,11.16,89.3,0.0,0.0,0.0,354.95,2.0,96.0,97830.0
7157,11.22,92.55,0.0,0.0,0.0,360.95,2.0,93.0,97830.0
7158,11.26,92.55,0.0,0.0,0.0,356.65,2.14,99.0,97870.0
7159,11.23,92.55,0.0,0.0,0.0,354.75,2.0,104.0,97910.0
7160,11.38,92.55,21.0,0.0,21.0,354.95,2.0,104.0,97920.0
7161,12.41,92.6,20.0,0.0,20.0,356.1,1.93,112.0,98010.0
7162,13.9,89.5,201.0,79.31,171.0,344.85,1.86,115.0,98070.0
7163,14.82,89.5,56.0,0.0,56.0,342.55,2.21,121.0,98130.0
7164,16.05,83.6,186.0,1.83,185.0,346.6,2.83,128.0,98150.0
7165,17.08,78.0,109.0,0.0,109.0,351.05,3.66,142.0,98170.0
7166,16.64,80.8,222.0,17.06,213.0,357.85,3.31,152.0,98180.0
7167,16.0,83.6,216.0,44.63,196.0,360.75,3.1,149.0,98170.0
7168,15.57,86.5,118.0,9.14,115.0,364.0,2.0,136.0,98220.0
7169,15.11,89.55,38.0,0.0,38.0,363.05,1.31,121.0,98250.0
7170,14.52,92.7,0.0,0.0,0.0,368.85,0.9,84.0,98310.0
7171,13.79,99.4,0.0,0.0,0.0,365.75,0.97,52.0,98350.0
7172,13.31,99.4,0.0,0.0,0.0,368.85,0.83,41.0,98400.0
7173,13.23,95.95,0.0,0.0,0.0,358.6,0.76,79.0,98410.0
7174,13.31,92.65,0.0,0.0,0.0,335.4,0.48,40.0,98420.0
7175,12.87,95.95,0.0,0.0,0.0,330.95,0.41,45.0,98490.0
7176,11.82,100.0,0.0,0.0,0.0,318.75,0.41,83.0,98520.0
7177,11.24,99.35,0.0,0.0,0.0,323.2,0.41,34.0,98520.0
7178,9.99,99.4,0.0,0.0,0.0,325.7,1.03,351.0,98530.0
7179,9.54,99.4,0.0,0.0,0.0,324.25,1.17,334.0,98540.0
7180,9.48,99.4,0.0,0.0,0.0,324.35,1.1,338.0,98560.0
7181,9.54,99.4,0.0,0.0,0.0,330.75,1.03,337.0,98560.0
7182,9.77,100.0,0.0,0.0,0.0,327.65,0.9,347.0,98610.0
7183,10.1,99.4,0.0,0.0,0.0,339.45,0.76,347.0,98670.0
7184,10.05,99.4,19.0,0.0,19.0,337.7,0.69,356.0,98690.0
7185,10.64,99.4,172.0,364.98,87.0,331.3,0.28,358.0,98790.0
7186,12.51,95.95,267.0,270.26,166.0,330.75,0.55,25.0,98830.0
7187,14.2,89.5,346.0,256.92,223.0,343.3,1.03,40.0,98860.0
7188,15.94,77.95,509.0,650.86,157.0,328.4,1.86,47.0,98880.0
7189,17.14,75.3,565.0,816.93,111.0,338.1,2.62,57.0,98860.0
7190,17.78,72.8,535.0,836.43,98.0,347.0,2.9,63.0,98840.0
7191,18.08,67.95,422.0,708.4,108.0,350.3,2.83,62.0,98790.0
7192,18.09,67.95,281.0,562.56,99.0,346.2,2.76,62.0,98760.0
7193,17.44,70.3,125.0,379.18,60.0,340.6,2.34,53.0,98750.0
7194,16.07,75.25,0.0,0.0,0.0,322.0,2.07,43.0,98740.0
7195,14.58,83.45,0.0,0.0,0.0,315.65,1.86,38.0,98760.0
7196,13.22,89.4,0.0,0.0,0.0,313.5,1.72,31.0,98770.0
7197,12.0,92.6,0.0,0.0,0.0,308.85,1.72,24.0,98780.0
7198,11.69,92.55,0.0,0.0,0.0,306.15,1.38,28.0,98790.0
7199,12.27,92.6,0.0,0.0,0.0,307.9,1.03,27.0,98780.0
7200,12.25,92.6,0.0,0.0,0.0,306.95,0.9,17.0,98780.0
7201,11.79,95.9,0.0,0.0,0.0,302.1,0.76,20.0,98720.0
7202,11.28,95.9,0.0,0.0,0.0,307.9,0.83,16.0,98730.0
7203,10.65,99.4,0.0,0.0,0.0,315.45,0.76,7.0,98670.0
7204,10.61,99.4,0.0,0.0,0.0,329.95,0.41,24.0,98630.0
7205,10.43,99.4,0.0,0.0,0.0,323.0,0.28,86.0,98600.0
7206,10.32,100.0,0.0,0.0,0.0,329.2,0.21,97.0,98610.0
7207,10.21,99.4,19.0,0.0,19.0,328.0,0.21,38.0,98600.0
7208,10.2,99.4,196.0,573.16,65.0,335.2,0.55,58.0,98680.0
7209,11.58,92.55,348.0,696.18,91.0,346.4,1.1,76.0,98700.0
7210,12.81,83.25,448.0,672.98,129.0,344.3,0.97,81.0,98680.0
7211,14.42,75.0,502.0,630.63,164.0,330.95,0.83,68.0,98670.0
7212,15.8,70.0,483.0,497.44,209.0,329.95,0.69,39.0,98640.0
7213,16.44,65.35,326.0,139.12,254.0,333.85,0.76,1.0,98580.0
7214,16.78,65.35,226.0,59.31,200.0,334.6,0.9,340.0,98510.0
7215,16.76,65.35,170.0,84.69,143.0,322.8,1.1,330.0,98490.0
7216,16.45,65.35,125.0,413.44,56.0,318.75,1.1,322.0,98470.0
7217,15.47,72.55,0.0,0.0,0.0,314.65,1.24,309.0,98460.0
7218,13.76,86.35,0.0,0.0,0.0,317.4,1.31,299.0,98480.0
7219,12.46,86.25,0.0,0.0,0.0,307.9,1.31,294.0,98480.0
7220,14.09,80.45,0.0,0.0,0.0,304.6,0.69,298.0,98450.0
7221,13.71,80.4,0.0,0.0,0.0,311.95,0.83,316.0,98470.0
7222,13.24,83.25,0.0,0.0,0.0,316.4,0.97,331.0,98480.0
7223,13.1,83.25,0.0,0.0,0.0,311.55,0.9,339.0,98490.0
7224,12.9,83.25,0.0,0.0,0.0,306.75,0.83,350.0,98440.0
7225,12.54,86.25,0.0,0.0,0.0,310.6,0.76,8.0,98460.0
7226,12.11,86.2,0.0,0.0,0.0,307.8,0.69,12.0,98400.0
7227,11.68,89.3,0.0,0.0,0.0,297.45,0.62,29.0,98390.0
7228,11.26,92.55,0.0,0.0,0.0,307.5,0.55,64.0,98350.0
7229,10.86,95.9,0.0,0.0,0.0,306.75,0.76,94.0,98360.0
7230,9.95,92.5,0.0,0.0,0.0,312.75,1.03,99.0,98370.0
7231,9.32,95.85,17.0,0.0,17.0,299.0,1.17,104.0,98390.0
7232,8.77,100.0,181.0,495.04,70.0,299.0,0.9,99.0,98490.0
7233,11.89,89.35,334.0,652.75,96.0,310.05,1.17,89.0,98490.0
7234,13.35,86.3,453.0,726.62,112.0,311.55,1.72,95.0,98470.0
7235,14.87,77.75,529.0,775.68,117.0,302.65,1.79,97.0,98440.0
7236,16.18,67.65,541.0,761.99,125.0,290.85,1.93,105.0,98380.0
7237,17.17,63.05,508.0,764.61,116.0,296.85,1.79,116.0,98300.0
7238,17.63,58.8,409.0,684.93,112.0,303.05,1.66,119.0,98230.0
7239,17.66,58.8,291.0,678.0,78.0,298.6,1.59,114.0,98170.0
7240,17.18,60.85,118.0,375.53,57.0,297.85,1.31,107.0,98120.0
7241,15.85,65.15,0.0,0.0,0.0,301.3,1.59,114.0,98080.0
7242,13.73,74.85,0.0,0.0,0.0,298.2,1.79,141.0,98110.0
7243,12.0,80.2,0.0,0.0,0.0,304.6,1.79,134.0,98080.0
7244,11.31,86.1,0.0,0.0,0.0,312.35,1.59,120.0,98050.0
7245,10.29,89.2,0.0,0.0,0.0,303.05,1.59,122.0,98040.0
7246,9.76,92.45,0.0,0.0,0.0,319.3,1.59,109.0,98010.0
7247,9.67,92.45,0.0,0.0,0.0,322.4,1.31,107.0,97980.0
7248,8.85,92.45,0.0,0.0,0.0,312.15,1.45,107.0,97910.0
7249,9.0,92.45,0.0,0.0,0.0,326.3,1.59,116.0,97880.0
7250,9.37,92.45,0.0,0.0,0.0,335.7,1.45,100.0,97780.0
7251,9.31,95.85,0.0,0.0,0.0,332.65,1.45,91.0,97670.0
7252,9.08,95.85,0.0,0.0,0.0,332.3,1.17,86.0,97560.0
7253,9.42,95.85,0.0,0.0,0.0,348.15,0.97,105.0,97540.0
7254,9.95,95.9,0.0,0.0,0.0,356.85,1.03,86.0,97510.0
7255,10.08,95.9,14.0,0.0,14.0,353.95,1.17,75.0,97470.0
7256,10.79,95.9,33.0,0.0,33.0,355.5,1.38,92.0,97520.0
7257,11.7,92.55,87.0,0.0,87.0,351.65,1.31,90.0,97490.0
7258,12.72,92.6,149.0,2.15,148.0,339.85,1.45,88.0,97470.0
7259,13.18,89.4,184.0,3.8,182.0,346.0,1.31,85.0,97440.0
